id,gloss,part_of_speech,created_at,slug,category_id,tier
1476,east,noun,2026-08-28T15:27:38.173273+00:00,dir-east,41,1
1477,few,adjective,2026-08-28T15:27:38.173273+00:00,qty-few,4,1
1478,number of items,noun,2026-08-28T15:27:38.173273+00:00,qty-count,4,3
1480,"personality, character",noun,2026-08-28T15:27:38.173273+00:00,,,
1482,to rescue,verb,2026-08-28T15:27:38.173273+00:00,vda-to-save,61,2
1483,consideration,noun,2026-08-28T15:27:38.173273+00:00,men-consideration,57,2
1484,news,noun,2026-08-28T15:27:38.173273+00:00,spk-news,53,1
1485,together,adverb,2026-08-28T15:27:38.173273+00:00,acm-together,65,1
1486,trousers,noun,2026-08-28T15:27:38.173273+00:00,clo-trousers,33,1
1487,nations,noun,2026-08-28T15:27:38.173273+00:00,soc-nations,70,3
1488,room type,noun,2026-08-29T04:50:14.866282+00:00,acc-room-type,83,1
1489,single room,noun,2026-08-29T04:50:14.866282+00:00,acc-single-room,83,1
1490,double room,noun,2026-08-29T04:50:14.866282+00:00,acc-double-room,83,1
1491,key card,noun,2026-08-29T04:50:14.866282+00:00,acc-key-card,83,2
1492,breakfast included,adjective,2026-08-29T04:50:14.866282+00:00,acc-breakfast-included,83,2
1493,late check-out,noun,2026-08-29T04:50:14.866282+00:00,acc-late-checkout,83,3
1494,front desk,noun,2026-08-29T04:50:14.866282+00:00,acc-front-desk,83,1
1495,house number,noun,2026-08-29T04:50:14.866282+00:00,adr-house-number,43,2
1496,postcode,noun,2026-08-29T04:50:14.866282+00:00,adr-postcode,43,2
1497,different,adjective,2026-08-29T04:50:14.866282+00:00,acm-different,65,1
1498,better,adjective,2026-08-29T04:50:14.866282+00:00,acm-better,65,1
1499,worse,adjective,2026-08-29T04:50:14.866282+00:00,acm-worse,65,2
1500,very,adverb,2026-08-29T04:50:14.866282+00:00,acm-very,65,1
1501,too much,adverb,2026-08-29T04:50:14.866282+00:00,acm-too-much,65,1
1502,quite,adverb,2026-08-29T04:50:14.866282+00:00,acm-quite,65,2
1503,a little,adverb,2026-08-29T04:50:14.866282+00:00,acm-a-little,65,1
1504,good,adjective,2026-08-29T04:50:14.866282+00:00,aqu-good,64,1
1505,bad,adjective,2026-08-29T04:50:14.866282+00:00,aqu-bad,64,1
1506,dirty,adjective,2026-08-29T04:50:14.866282+00:00,aqu-dirty,64,1
1507,ugly,adjective,2026-08-29T04:50:14.866282+00:00,aqu-ugly,64,2
1508,slow,adjective,2026-08-29T04:50:14.866282+00:00,aqu-slow,64,1
1509,late,adjective,2026-08-29T04:50:14.866282+00:00,aqu-late,64,1
1510,quiet,adjective,2026-08-29T04:50:14.866282+00:00,aqu-quiet,64,1
1511,noisy,adjective,2026-08-29T04:50:14.866282+00:00,aqu-noisy,64,1
1512,wrong,adjective,2026-08-29T04:50:14.866282+00:00,aqu-wrong,64,1
1513,safe,adjective,2026-08-29T04:50:14.866282+00:00,aqu-safe,64,1
1514,impossible,adjective,2026-08-29T04:50:14.866282+00:00,aqu-impossible,64,1
1515,necessary,adjective,2026-08-29T04:50:14.866282+00:00,aqu-necessary,64,1
1516,free (available),adjective,2026-08-29T04:50:14.866282+00:00,aqu-free-time,64,2
1517,busy,adjective,2026-08-29T04:50:14.866282+00:00,aqu-busy,64,1
1518,low,adjective,2026-08-29T04:50:14.866282+00:00,asi-low,63,1
1519,narrow,adjective,2026-08-29T04:50:14.866282+00:00,asi-narrow,63,1
1520,shallow,adjective,2026-08-29T04:50:14.866282+00:00,asi-shallow,63,3
1521,height,noun,2026-08-29T04:50:14.866282+00:00,asi-height-thing,63,2
1522,length,noun,2026-08-29T04:50:14.866282+00:00,asi-length,63,2
1523,width,noun,2026-08-29T04:50:14.866282+00:00,asi-width,63,3
1524,cow,noun,2026-08-29T04:50:14.866282+00:00,ani-cow,36,1
1525,pig,noun,2026-08-29T04:50:14.866282+00:00,ani-pig,36,1
1526,chicken (bird),noun,2026-08-29T04:50:14.866282+00:00,ani-chicken-animal,36,2
1527,mouse,noun,2026-08-29T04:50:14.866282+00:00,ani-mouse,36,2
1528,rabbit,noun,2026-08-29T04:50:14.866282+00:00,ani-rabbit,36,2
1529,monkey,noun,2026-08-29T04:50:14.866282+00:00,ani-monkey,36,2
1530,bear,noun,2026-08-29T04:50:14.866282+00:00,ani-bear,36,2
1531,tiger,noun,2026-08-29T04:50:14.866282+00:00,ani-tiger,36,3
1532,lion,noun,2026-08-29T04:50:14.866282+00:00,ani-lion,36,3
1533,elephant,noun,2026-08-29T04:50:14.866282+00:00,ani-elephant,36,3
1534,snake,noun,2026-08-29T04:50:14.866282+00:00,ani-snake,36,3
1535,insect,noun,2026-08-29T04:50:14.866282+00:00,ani-insect,36,2
1536,butterfly,noun,2026-08-29T04:50:14.866282+00:00,ani-butterfly,36,3
1537,tail,noun,2026-08-29T04:50:14.866282+00:00,ani-tail,36,3
1538,washing machine,noun,2026-08-29T04:50:14.866282+00:00,app-washing-machine,31,1
1539,air conditioner,noun,2026-08-29T04:50:14.866282+00:00,app-air-conditioner,31,1
1540,heater,noun,2026-08-29T04:50:14.866282+00:00,app-heater,31,2
1541,microwave,noun,2026-08-29T04:50:14.866282+00:00,app-microwave,31,1
1542,oven,noun,2026-08-29T04:50:14.866282+00:00,app-oven,31,2
1543,cooker,noun,2026-08-29T04:50:14.866282+00:00,app-stove,31,2
1544,television,noun,2026-08-29T04:50:14.866282+00:00,app-television,31,1
1545,computer,noun,2026-08-29T04:50:14.866282+00:00,app-computer,31,1
1546,lamp,noun,2026-08-29T04:50:14.866282+00:00,app-lamp,31,2
1547,vacuum cleaner,noun,2026-08-29T04:50:14.866282+00:00,app-vacuum,31,2
1548,fan (electric),noun,2026-08-29T04:50:14.866282+00:00,app-fan,31,3
1549,kettle,noun,2026-08-29T04:50:14.866282+00:00,app-kettle,31,3
1550,to open an account,verb,2026-08-29T04:50:14.866282+00:00,ban-to-open-account,80,1
1551,bank transfer,noun,2026-08-29T04:50:14.866282+00:00,ban-transfer,80,1
1552,to pay in,verb,2026-08-29T04:50:14.866282+00:00,ban-to-deposit,80,1
1553,to withdraw,verb,2026-08-29T04:50:14.866282+00:00,ban-to-withdraw,80,1
1554,bank card,noun,2026-08-29T04:50:14.866282+00:00,ban-bank-card,80,1
1555,PIN,noun,2026-08-29T04:50:14.866282+00:00,ban-pin,80,1
1556,branch (of a bank),noun,2026-08-29T04:50:14.866282+00:00,ban-branch,80,2
1557,interest,noun,2026-08-29T04:50:14.866282+00:00,ban-interest,80,2
1558,loan,noun,2026-08-29T04:50:14.866282+00:00,ban-loan,80,2
1559,mortgage,noun,2026-08-29T04:50:14.866282+00:00,ban-mortgage,80,3
1560,statement,noun,2026-08-29T04:50:14.866282+00:00,ban-statement,80,2
1561,currency,noun,2026-08-29T04:50:14.866282+00:00,ban-currency,80,2
1562,exchange rate,noun,2026-08-29T04:50:14.866282+00:00,ban-exchange-rate,80,2
1563,beard,noun,2026-08-29T04:50:14.866282+00:00,bar-beard,87,2
1564,hair length,noun,2026-08-29T04:50:14.866282+00:00,bar-hair-length,87,2
1565,salon appointment,noun,2026-08-29T04:50:14.866282+00:00,bar-appointment-salon,87,2
1566,hair,noun,2026-08-29T04:50:14.866282+00:00,bod-hair,18,1
1567,eye,noun,2026-08-29T04:50:14.866282+00:00,bod-eye,18,1
1568,ear,noun,2026-08-29T04:50:14.866282+00:00,bod-ear,18,1
1569,mouth,noun,2026-08-29T04:50:14.866282+00:00,bod-mouth,18,1
1570,tooth,noun,2026-08-29T04:50:14.866282+00:00,bod-tooth,18,1
1571,tongue,noun,2026-08-29T04:50:14.866282+00:00,bod-tongue,18,2
1572,shoulder,noun,2026-08-29T04:50:14.866282+00:00,bod-shoulder,18,2
1573,arm,noun,2026-08-29T04:50:14.866282+00:00,bod-arm,18,1
1574,hand,noun,2026-08-29T04:50:14.866282+00:00,bod-hand,18,1
1575,finger,noun,2026-08-29T04:50:14.866282+00:00,bod-finger,18,1
1576,back (body),noun,2026-08-29T04:50:14.866282+00:00,bod-back,18,2
1577,stomach,noun,2026-08-29T04:50:14.866282+00:00,bod-stomach,18,1
1578,leg,noun,2026-08-29T04:50:14.866282+00:00,bod-leg,18,1
1579,foot,noun,2026-08-29T04:50:14.866282+00:00,bod-foot,18,1
1580,knee,noun,2026-08-29T04:50:14.866282+00:00,bod-knee,18,2
1581,heart (organ),noun,2026-08-29T04:50:14.866282+00:00,bod-heart-organ,18,2
1582,police station,noun,2026-08-29T04:50:14.866282+00:00,bld-police-station,42,2
1583,restaurant,noun,2026-08-29T04:50:14.866282+00:00,bld-restaurant,42,1
1584,hotel,noun,2026-08-29T04:50:14.866282+00:00,bld-hotel,42,1
1585,theatre,noun,2026-08-29T04:50:14.866282+00:00,bld-theatre,42,2
1586,stadium,noun,2026-08-29T04:50:14.866282+00:00,bld-stadium,42,3
1587,church,noun,2026-08-29T04:50:14.866282+00:00,bld-church,42,2
1588,day after tomorrow,adverb,2026-08-29T04:50:14.866282+00:00,cal-day-after-tomorrow,10,2
1589,day before yesterday,adverb,2026-08-29T04:50:14.866282+00:00,cal-day-before-yesterday,10,2
1590,week,noun,2026-08-29T04:50:14.866282+00:00,cal-week,10,1
1591,year,noun,2026-08-29T04:50:14.866282+00:00,cal-year,10,1
1592,next month,adverb,2026-08-29T04:50:14.866282+00:00,cal-next-month,10,1
1593,date (calendar),noun,2026-08-29T04:50:14.866282+00:00,cal-date,10,1
1594,calendar,noun,2026-08-29T04:50:14.866282+00:00,cal-calendar,10,2
1595,birthday,noun,2026-08-29T04:50:14.866282+00:00,cal-birthday,10,1
1596,zero,numeral,2026-08-29T04:50:14.866282+00:00,number-zero,2,1
1597,one,numeral,2026-08-29T04:50:14.866282+00:00,number-one,2,1
1598,two,numeral,2026-08-29T04:50:14.866282+00:00,number-two,2,1
1599,three,numeral,2026-08-29T04:50:14.866282+00:00,number-three,2,1
1600,four,numeral,2026-08-29T04:50:14.866282+00:00,number-four,2,1
1601,five,numeral,2026-08-29T04:50:14.866282+00:00,number-five,2,1
1602,six,numeral,2026-08-29T04:50:14.866282+00:00,number-six,2,1
1603,seven,numeral,2026-08-29T04:50:14.866282+00:00,number-seven,2,1
1604,eight,numeral,2026-08-29T04:50:14.866282+00:00,number-eight,2,1
1605,nine,numeral,2026-08-29T04:50:14.866282+00:00,number-nine,2,1
1606,ten,numeral,2026-08-29T04:50:14.866282+00:00,number-ten,2,1
1607,eleven,numeral,2026-08-29T04:50:14.866282+00:00,number-eleven,2,2
1608,twelve,numeral,2026-08-29T04:50:14.866282+00:00,number-twelve,2,2
1609,twenty,numeral,2026-08-29T04:50:14.866282+00:00,number-twenty,2,2
1610,thirty,numeral,2026-08-29T04:50:14.866282+00:00,number-thirty,2,2
1611,forty,numeral,2026-08-29T04:50:14.866282+00:00,number-forty,2,3
1612,fifty,numeral,2026-08-29T04:50:14.866282+00:00,number-fifty,2,2
1613,hundred,numeral,2026-08-29T04:50:14.866282+00:00,number-hundred,2,1
1614,thousand,numeral,2026-08-29T04:50:14.866282+00:00,number-thousand,2,1
1615,ten thousand,numeral,2026-08-29T04:50:14.866282+00:00,number-ten-thousand,2,2
1616,million,numeral,2026-08-29T04:50:14.866282+00:00,number-million,2,3
1617,fitting room,noun,2026-08-29T04:50:14.866282+00:00,cst-fitting-room,74,1
1618,refund,noun,2026-08-29T04:50:14.866282+00:00,cst-refund,74,1
1619,jeans,noun,2026-08-29T04:50:14.866282+00:00,clo-jeans,33,2
1620,jacket,noun,2026-08-29T04:50:14.866282+00:00,clo-jacket,33,1
1621,coat,noun,2026-08-29T04:50:14.866282+00:00,clo-coat,33,1
1622,socks,noun,2026-08-29T04:50:14.866282+00:00,clo-socks,33,1
1623,boots,noun,2026-08-29T04:50:14.866282+00:00,clo-boots,33,2
1624,scarf,noun,2026-08-29T04:50:14.866282+00:00,clo-scarf,33,2
1625,gloves,noun,2026-08-29T04:50:14.866282+00:00,clo-gloves,33,2
1626,belt,noun,2026-08-29T04:50:14.866282+00:00,clo-belt,33,2
1627,tie,noun,2026-08-29T04:50:14.866282+00:00,clo-tie,33,2
1628,wristwatch,noun,2026-08-29T04:50:14.866282+00:00,clo-watch,33,1
1629,jewellery,noun,2026-08-29T04:50:14.866282+00:00,clo-jewellery,33,3
1630,to take off (clothes),verb,2026-08-29T04:50:14.866282+00:00,clo-to-take-off,33,1
1631,leather,noun,2026-08-29T04:50:14.866282+00:00,clo-leather,33,3
1632,orange (colour),adjective,2026-08-29T04:50:14.866282+00:00,color-orange,12,2
1633,pink,adjective,2026-08-29T04:50:14.866282+00:00,color-pink,12,2
1634,purple,adjective,2026-08-29T04:50:14.866282+00:00,color-purple,12,2
1635,gold (colour),adjective,2026-08-29T04:50:14.866282+00:00,color-gold,12,3
1636,light (shade),adjective,2026-08-29T04:50:14.866282+00:00,color-light,12,3
1637,dark (shade),adjective,2026-08-29T04:50:14.866282+00:00,color-dark,12,3
1638,and,conjunction,2026-08-29T04:50:14.866282+00:00,con-and,68,1
1639,or,conjunction,2026-08-29T04:50:14.866282+00:00,con-or,68,1
1640,but,conjunction,2026-08-29T04:50:14.866282+00:00,con-but,68,1
1641,because,conjunction,2026-08-29T04:50:14.866282+00:00,con-because,68,1
1642,so,conjunction,2026-08-29T04:50:14.866282+00:00,con-so,68,1
1643,if,conjunction,2026-08-29T04:50:14.866282+00:00,con-if,68,1
1644,then,adverb,2026-08-29T04:50:14.866282+00:00,con-then,68,1
1645,also,adverb,2026-08-29T04:50:14.866282+00:00,con-also,68,1
1646,however,conjunction,2026-08-29T04:50:14.866282+00:00,con-however,68,2
1647,therefore,conjunction,2026-08-29T04:50:14.866282+00:00,con-therefore,68,2
1648,although,conjunction,2026-08-29T04:50:14.866282+00:00,con-although,68,2
1649,while,conjunction,2026-08-29T04:50:14.866282+00:00,con-while,68,2
1650,until,conjunction,2026-08-29T04:50:14.866282+00:00,con-until,68,2
1651,to cook,verb,2026-08-29T04:50:14.866282+00:00,coo-to-cook,27,1
1652,to boil,verb,2026-08-29T04:50:14.866282+00:00,coo-to-boil,27,2
1653,to fry,verb,2026-08-29T04:50:14.866282+00:00,coo-to-fry,27,2
1654,to chop,verb,2026-08-29T04:50:14.866282+00:00,coo-to-cut-food,27,2
1655,delicious,adjective,2026-08-29T04:50:14.866282+00:00,coo-delicious,27,1
1656,sweet,adjective,2026-08-29T04:50:14.866282+00:00,coo-sweet,27,1
1657,salty,adjective,2026-08-29T04:50:14.866282+00:00,coo-salty,27,1
1658,sour,adjective,2026-08-29T04:50:14.866282+00:00,coo-sour,27,2
1659,bitter,adjective,2026-08-29T04:50:14.866282+00:00,coo-bitter,27,2
1660,hungry,adjective,2026-08-29T04:50:14.866282+00:00,coo-hungry,27,1
1661,thirsty,adjective,2026-08-29T04:50:14.866282+00:00,coo-thirsty,27,1
1662,full (sated),adjective,2026-08-29T04:50:14.866282+00:00,coo-full-stomach,27,2
1663,fresh,adjective,2026-08-29T04:50:14.866282+00:00,coo-fresh,27,1
1664,counter for people,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-people,5,2
1665,counter for flat things,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-flat,5,2
1666,counter for long things,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-long,5,3
1667,counter for animals,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-animals,5,3
1668,counter for books,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-books,5,3
1669,counter for machines,noun,2026-08-29T04:50:14.866282+00:00,ctr-counter-machines,5,3
1670,butter,noun,2026-08-29T04:50:14.866282+00:00,dai-butter,25,1
1671,yoghurt,noun,2026-08-29T04:50:14.866282+00:00,dai-yoghurt,25,2
1672,cream,noun,2026-08-29T04:50:14.866282+00:00,dai-cream,25,3
1673,sugar,noun,2026-08-29T04:50:14.866282+00:00,dai-sugar,25,1
1674,pepper (spice),noun,2026-08-29T04:50:14.866282+00:00,dai-pepper-spice,25,2
1675,vinegar,noun,2026-08-29T04:50:14.866282+00:00,dai-vinegar,25,3
1676,sauce,noun,2026-08-29T04:50:14.866282+00:00,dai-sauce,25,2
1677,honey,noun,2026-08-29T04:50:14.866282+00:00,dai-honey,25,3
1678,jam,noun,2026-08-29T04:50:14.866282+00:00,dai-jam,25,3
1679,weekday,noun,2026-08-29T04:50:14.866282+00:00,dow-weekday,7,2
1680,up,adverb,2026-08-29T04:50:14.866282+00:00,dir-up,41,1
1681,down,adverb,2026-08-29T04:50:14.866282+00:00,dir-down,41,1
1682,bottom,noun,2026-08-29T04:50:14.866282+00:00,dir-bottom,41,2
1683,here,adverb,2026-08-29T04:50:14.866282+00:00,dir-here,41,1
1684,there,adverb,2026-08-29T04:50:14.866282+00:00,dir-there,41,1
1685,water,noun,2026-08-29T04:50:14.866282+00:00,dri-water,26,1
1686,juice,noun,2026-08-29T04:50:14.866282+00:00,dri-juice,26,1
1687,milk (as a drink),noun,2026-08-29T04:50:14.866282+00:00,dri-milk-drink,26,2
1688,soft drink,noun,2026-08-29T04:50:14.866282+00:00,dri-soft-drink,26,2
1689,prescription,noun,2026-08-29T04:50:14.866282+00:00,dru-prescription,78,1
1690,dosage,noun,2026-08-29T04:50:14.866282+00:00,dru-dosage,78,2
1691,painkiller,noun,2026-08-29T04:50:14.866282+00:00,dru-painkiller,78,1
1692,plaster,noun,2026-08-29T04:50:14.866282+00:00,dru-plaster,78,2
1693,bandage,noun,2026-08-29T04:50:14.866282+00:00,dru-bandage,78,2
1694,vitamin,noun,2026-08-29T04:50:14.866282+00:00,dru-vitamin,78,2
1695,face mask,noun,2026-08-29T04:50:14.866282+00:00,dru-face-mask,78,1
1696,tissues,noun,2026-08-29T04:50:14.866282+00:00,dru-tissue,78,2
1697,toothpaste,noun,2026-08-29T04:50:14.866282+00:00,dru-toothpaste,78,2
1698,sun cream,noun,2026-08-29T04:50:14.866282+00:00,dru-sunscreen,78,3
1699,pharmacist,noun,2026-08-29T04:50:14.866282+00:00,dru-pharmacist,78,2
1700,always,adverb,2026-08-29T04:50:14.866282+00:00,dur-always,11,1
1701,often,adverb,2026-08-29T04:50:14.866282+00:00,dur-often,11,1
1702,sometimes,adverb,2026-08-29T04:50:14.866282+00:00,dur-sometimes,11,1
1703,rarely,adverb,2026-08-29T04:50:14.866282+00:00,dur-rarely,11,2
1704,never,adverb,2026-08-29T04:50:14.866282+00:00,dur-never,11,1
1705,soon,adverb,2026-08-29T04:50:14.866282+00:00,dur-soon,11,1
1706,later,adverb,2026-08-29T04:50:14.866282+00:00,dur-later,11,1
1707,already,adverb,2026-08-29T04:50:14.866282+00:00,dur-already,11,1
1708,still (continuing),adverb,2026-08-29T04:50:14.866282+00:00,dur-still,11,1
1709,again,adverb,2026-08-29T04:50:14.866282+00:00,dur-again,11,1
1710,once,adverb,2026-08-29T04:50:14.866282+00:00,dur-once,11,2
1711,twice,adverb,2026-08-29T04:50:14.866282+00:00,dur-twice,11,2
1712,forever,adverb,2026-08-29T04:50:14.866282+00:00,dur-forever,11,3
1713,online shop,noun,2026-08-29T04:50:14.866282+00:00,eco-online-shop,85,1
1714,basket (online),noun,2026-08-29T04:50:14.866282+00:00,eco-cart,85,1
1715,to add to basket,verb,2026-08-29T04:50:14.866282+00:00,eco-to-add-to-cart,85,1
1716,checkout,noun,2026-08-29T04:50:14.866282+00:00,eco-checkout-online,85,1
1717,delivery address,noun,2026-08-29T04:50:14.866282+00:00,eco-delivery-address,85,1
1718,tracking,noun,2026-08-29T04:50:14.866282+00:00,eco-tracking,85,1
1719,courier,noun,2026-08-29T04:50:14.866282+00:00,eco-courier,85,1
1720,returns,noun,2026-08-29T04:50:14.866282+00:00,eco-return-online,85,1
1721,rating,noun,2026-08-29T04:50:14.866282+00:00,eco-rating,85,2
1722,dispatched,adjective,2026-08-29T04:50:14.866282+00:00,eco-out-for-delivery,85,2
1723,cable,noun,2026-08-29T04:50:14.866282+00:00,ele-cable,75,1
1724,plug,noun,2026-08-29T04:50:14.866282+00:00,ele-plug,75,2
1725,socket,noun,2026-08-29T04:50:14.866282+00:00,ele-socket,75,2
1726,model,noun,2026-08-29T04:50:14.866282+00:00,ele-model,75,2
1727,angry,adjective,2026-08-29T04:50:14.866282+00:00,emo-angry,56,1
1728,afraid,adjective,2026-08-29T04:50:14.866282+00:00,emo-afraid,56,1
1729,calm,adjective,2026-08-29T04:50:14.866282+00:00,emo-calm,56,2
1730,nervous,adjective,2026-08-29T04:50:14.866282+00:00,emo-nervous,56,2
1731,lonely,adjective,2026-08-29T04:50:14.866282+00:00,emo-lonely,56,1
1732,bored,adjective,2026-08-29T04:50:14.866282+00:00,emo-bored,56,2
1733,excited,adjective,2026-08-29T04:50:14.866282+00:00,emo-excited,56,2
1734,fed up,adjective,2026-08-29T04:50:14.866282+00:00,emo-tired-emotion,56,3
1735,love,noun,2026-08-29T04:50:14.866282+00:00,emo-love,56,1
1736,to like,verb,2026-08-29T04:50:14.866282+00:00,emo-to-like,56,1
1737,to hate,verb,2026-08-29T04:50:14.866282+00:00,emo-to-hate,56,1
1738,daughter,noun,2026-08-29T04:50:14.866282+00:00,fam-daughter,14,1
1739,brother,noun,2026-08-29T04:50:14.866282+00:00,fam-brother,14,1
1740,sister,noun,2026-08-29T04:50:14.866282+00:00,fam-sister,14,1
1741,grandfather,noun,2026-08-29T04:50:14.866282+00:00,fam-grandfather,14,1
1742,grandmother,noun,2026-08-29T04:50:14.866282+00:00,fam-grandmother,14,1
1743,grandchild,noun,2026-08-29T04:50:14.866282+00:00,fam-grandchild,14,3
1744,uncle,noun,2026-08-29T04:50:14.866282+00:00,fam-uncle,14,2
1745,aunt,noun,2026-08-29T04:50:14.866282+00:00,fam-aunt,14,2
1746,cousin,noun,2026-08-29T04:50:14.866282+00:00,fam-cousin,14,2
1747,wife,noun,2026-08-29T04:50:14.866282+00:00,fam-wife,14,1
1748,relative,noun,2026-08-29T04:50:14.866282+00:00,fam-relative,14,2
1749,apple,noun,2026-08-29T04:50:14.866282+00:00,fruit-apple,21,1
1750,banana,noun,2026-08-29T04:50:14.866282+00:00,fruit-banana,21,1
1751,orange (fruit),noun,2026-08-29T04:50:14.866282+00:00,fruit-orange,21,1
1752,grape,noun,2026-08-29T04:50:14.866282+00:00,fruit-grape,21,1
1753,strawberry,noun,2026-08-29T04:50:14.866282+00:00,fruit-strawberry,21,1
1754,peach,noun,2026-08-29T04:50:14.866282+00:00,fruit-peach,21,2
1755,melon,noun,2026-08-29T04:50:14.866282+00:00,fruit-melon,21,2
1756,watermelon,noun,2026-08-29T04:50:14.866282+00:00,fruit-watermelon,21,2
1757,pear,noun,2026-08-29T04:50:14.866282+00:00,fruit-pear,21,2
1758,lemon,noun,2026-08-29T04:50:14.866282+00:00,fruit-lemon,21,2
1759,pineapple,noun,2026-08-29T04:50:14.866282+00:00,fruit-pineapple,21,3
1760,mango,noun,2026-08-29T04:50:14.866282+00:00,fruit-mango,21,3
1761,cherry,noun,2026-08-29T04:50:14.866282+00:00,fruit-cherry,21,3
1762,kiwi,noun,2026-08-29T04:50:14.866282+00:00,fruit-kiwi,21,3
1763,showroom,noun,2026-08-29T04:50:14.866282+00:00,fst-showroom,77,2
1764,assembly,noun,2026-08-29T04:50:14.866282+00:00,fst-assembly,77,2
1765,measurement,noun,2026-08-29T04:50:14.866282+00:00,fst-measurement,77,2
1766,light fitting,noun,2026-08-29T04:50:14.866282+00:00,fst-lighting-shop,77,3
1767,table,noun,2026-08-29T04:50:14.866282+00:00,fur-table,30,1
1768,shelf,noun,2026-08-29T04:50:14.866282+00:00,fur-shelf,30,2
1769,wardrobe,noun,2026-08-29T04:50:14.866282+00:00,fur-wardrobe,30,2
1770,drawer,noun,2026-08-29T04:50:14.866282+00:00,fur-drawer,30,3
1771,mirror,noun,2026-08-29T04:50:14.866282+00:00,fur-mirror,30,2
1772,pillow,noun,2026-08-29T04:50:14.866282+00:00,fur-pillow,30,1
1773,mountain,noun,2026-08-29T04:50:14.866282+00:00,geo-mountain,38,1
1774,island,noun,2026-08-29T04:50:14.866282+00:00,geo-island,38,1
1775,desert,noun,2026-08-29T04:50:14.866282+00:00,geo-desert,38,2
1776,stone,noun,2026-08-29T04:50:14.866282+00:00,geo-stone,38,2
1777,sand,noun,2026-08-29T04:50:14.866282+00:00,geo-sand,38,2
1778,soil,noun,2026-08-29T04:50:14.866282+00:00,geo-soil,38,3
1779,sky,noun,2026-08-29T04:50:14.866282+00:00,geo-sky,38,1
1780,moon,noun,2026-08-29T04:50:14.866282+00:00,geo-moon,38,1
1781,form,noun,2026-08-29T04:50:14.866282+00:00,gov-form,81,1
1782,to fill in,verb,2026-08-29T04:50:14.866282+00:00,gov-to-fill-in,81,1
1783,certificate,noun,2026-08-29T04:50:14.866282+00:00,gov-certificate,81,1
1784,residence permit,noun,2026-08-29T04:50:14.866282+00:00,gov-residence-card,81,1
1785,passport,noun,2026-08-29T04:50:14.866282+00:00,gov-passport,81,1
1786,visa,noun,2026-08-29T04:50:14.866282+00:00,gov-visa,81,1
1787,personal seal,noun,2026-08-29T04:50:14.866282+00:00,gov-seal-stamp,81,2
1788,signature,noun,2026-08-29T04:50:14.866282+00:00,gov-signature,81,1
1789,queue number,noun,2026-08-29T04:50:14.866282+00:00,gov-queue-number,81,2
1790,parcel,noun,2026-08-29T04:50:14.866282+00:00,gov-parcel,81,1
1791,official registration,noun,2026-08-29T04:50:14.866282+00:00,gov-registration-official,81,2
1792,nationality,noun,2026-08-29T04:50:14.866282+00:00,gov-nationality,81,2
1793,flour,noun,2026-08-29T04:50:14.866282+00:00,gra-flour,23,2
1794,potato (as a staple),noun,2026-08-29T04:50:14.866282+00:00,gra-potato-carb,23,3
1795,cereal,noun,2026-08-29T04:50:14.866282+00:00,gra-cereal,23,3
1796,trolley,noun,2026-08-29T04:50:14.866282+00:00,gro-trolley,72,1
1797,basket,noun,2026-08-29T04:50:14.866282+00:00,gro-basket,72,1
1798,aisle,noun,2026-08-29T04:50:14.866282+00:00,gro-aisle,72,2
1799,self-checkout,noun,2026-08-29T04:50:14.866282+00:00,gro-self-checkout,72,2
1800,carrier bag,noun,2026-08-29T04:50:14.866282+00:00,gro-plastic-bag,72,1
1801,scales,noun,2026-08-29T04:50:14.866282+00:00,gro-scales,72,3
1802,health,noun,2026-08-29T04:50:14.866282+00:00,hea-health,19,1
1803,pain,noun,2026-08-29T04:50:14.866282+00:00,hea-pain,19,1
1804,to hurt,verb,2026-08-29T04:50:14.866282+00:00,hea-to-hurt,19,1
1805,fever,noun,2026-08-29T04:50:14.866282+00:00,hea-fever,19,1
1806,cough,noun,2026-08-29T04:50:14.866282+00:00,hea-cough,19,2
1807,a cold (illness),noun,2026-08-29T04:50:14.866282+00:00,hea-cold-illness,19,1
1808,stomachache,noun,2026-08-29T04:50:14.866282+00:00,hea-stomachache,19,2
1809,allergy,noun,2026-08-29T04:50:14.866282+00:00,hea-allergy,19,2
1810,tired,adjective,2026-08-29T04:50:14.866282+00:00,hea-tired,19,1
1811,medical appointment,noun,2026-08-29T04:50:14.866282+00:00,hos-appointment-med,79,1
1812,symptom,noun,2026-08-29T04:50:14.866282+00:00,hos-symptom,79,1
1813,waiting room,noun,2026-08-29T04:50:14.866282+00:00,hos-waiting-room,79,1
1814,insurance card,noun,2026-08-29T04:50:14.866282+00:00,hos-insurance-card,79,1
1815,consulting room,noun,2026-08-29T04:50:14.866282+00:00,hos-consultation-room,79,2
1816,ward,noun,2026-08-29T04:50:14.866282+00:00,hos-ward,79,3
1817,operation,noun,2026-08-29T04:50:14.866282+00:00,hos-surgery-operation,79,2
1818,injection,noun,2026-08-29T04:50:14.866282+00:00,hos-injection,79,2
